time,timestamp,container_sockets_webui,container_threads_webui,type,throttled%_webui,cpu_cfs_throttled_seconds_webui,cpu_system_webui,cpu_user_webui,cpu_usage_webui,memory_usage_webui,memory_working_webui,memory_max_webui,memory_rss_webui,momentum,container_sockets_auth,container_threads_auth,throttled%_auth,cpu_cfs_throttled_seconds_auth,cpu_system_auth,cpu_user_auth,cpu_usage_auth,memory_usage_auth,memory_working_auth,memory_max_auth,memory_rss_auth,container_sockets_image,container_threads_image,throttled%_image,cpu_cfs_throttled_seconds_image,cpu_system_image,cpu_user_image,cpu_usage_image,memory_usage_image,memory_working_image,memory_max_image,memory_rss_image,container_sockets_persistence,container_threads_persistence,throttled%_persistence,cpu_cfs_throttled_seconds_persistence,cpu_system_persistence,cpu_user_persistence,cpu_usage_persistence,memory_usage_persistence,memory_working_persistence,memory_max_persistence,memory_rss_persistence,container_sockets_recommender,container_threads_recommender,throttled%_recommender,cpu_cfs_throttled_seconds_recommender,cpu_system_recommender,cpu_user_recommender,cpu_usage_recommender,memory_usage_recommender,memory_working_recommender,memory_max_recommender,memory_rss_recommender,container_memory_failures_total_webui,container_memory_failures_total_persistence,container_memory_failures_total_auth,container_memory_failures_total_image,container_memory_failures_total_recommender
2022-04-05 14:25:36,1649168736,428.0,358.0,normal,0.5,9.584556022000015,0.1636363636363629,0.5387878787878849,0.7320081374545446,0.3973197937011719,0.3923263549804687,0.3987414042154948,0.3838640848795573,pre,67.0,257.0,0.0416666666666666,0.2483348330000012,0.0666666666666667,0.3364583333333352,0.4033323219791699,0.1741612752278646,0.1709302266438802,0.1742413838704427,0.1646321614583333,24.0,257.0,0.0406091370558375,0.6818568160000211,0.1355263157894738,0.4671052631578962,0.5235136251973708,0.1906216939290364,0.1822713216145833,0.1960932413736979,0.1661898295084635,92.0,223.0,0.032258064516129,0.2413424289999852,0.1047368421052636,0.4089473684210516,0.5320284539473709,0.1459681193033854,0.1397997538248697,0.1534500122070312,0.1335080464680989,12.0,159.0,0.024390243902439,0.2989141599999811,0.0312500000000001,0.1860119047619047,0.1963834758928584,0.1204770406087239,0.1173299153645833,0.1221351623535156,0.1121686299641927,0.0,0.0,66.0,33.0,0.0
2022-04-13 14:26:40,1649860000,385.0,365.0,hulk,0.2040816326530612,4.58186648100002,0.1573333333333329,0.4919999999999971,0.6482562727111144,0.3632125854492187,0.3582611083984375,0.3635775248209635,0.3496437072753906,pre,30.0,259.0,0.0093457943925233,0.0524773179999868,0.0568181818181818,0.2920454545454537,0.3609299398863638,0.172491709391276,0.1692606608072916,0.1725311279296875,0.1629231770833333,18.0,257.0,0.0192307692307692,0.1290066279999848,0.0875000000000003,0.4149999999999991,0.5019404180000038,0.2407722473144531,0.2310371398925781,0.2436434427897135,0.2138137817382812,58.0,217.0,0.1129943502824858,2.2013503830000047,0.1411764705882348,0.5176470588235301,0.6719437680000022,0.1601524353027343,0.1540260314941406,0.1635869344075521,0.1476033528645833,11.0,92.0,0.0071942446043165,0.0050004280000166,0.0347985347985347,0.1776556776556774,0.2071189062271078,0.1128463745117187,0.1096572875976562,0.1129849751790364,0.1051063537597656,33.0,33.0,66.0,33.0,0.0
2022-05-04 20:55:42,1651697742,1147.0,535.0,hulk,0.9937888198757764,31.973759066999943,0.2804166666666674,0.8083333333333371,1.0025750057916696,0.4023984273274739,0.3974469502766927,0.4025115966796875,0.3871599833170573,attack,182.0,259.0,0.0549450549450549,0.9062546279999992,0.0902777777777785,0.3958333333333365,0.5062159110416706,0.1735509236653646,0.1702359517415364,0.1738929748535156,0.1635945638020833,95.0,257.0,0.0180722891566265,0.146681448999999,0.1323529411764703,0.5500000000000013,0.6801903464705857,0.2112655639648437,0.2022857666015625,0.2154070536295572,0.1856180826822916,180.0,242.0,0.0127388535031847,0.1116133110000134,0.1556250000000005,0.5562499999999986,0.7312529054999999,0.1453399658203125,0.1391716003417968,0.1619771321614583,0.1326535542805989,14.0,228.0,0.0,0.0,0.033613445378151,0.126050420168068,0.1649340421568634,0.1336746215820312,0.1305274963378906,0.1360371907552083,0.1247278849283854,33.0,0.0,627.0,0.0,33.0
2022-05-08 11:37:26,1652009846,392.0,371.0,hulk,0.2616279069767442,5.657085981000023,0.1662745098039219,0.5247058823529455,0.6811891419999982,0.3838793436686198,0.3789278666178385,0.3845609029134114,0.3704922993977864,pos,40.0,261.0,0.037037037037037,0.4940925920000012,0.0562500000000002,0.2964285714285708,0.3580696766964257,0.1684188842773437,0.1650199890136718,0.1717643737792968,0.1586201985677083,25.0,257.0,0.0520833333333333,0.8032114150000211,0.083552631578948,0.4032894736842102,0.510518152434206,0.2116368611653646,0.2031186421712239,0.220672607421875,0.1867268880208333,75.0,242.0,0.1046511627906976,1.8915056029999988,0.1711764705882351,0.5100000000000042,0.6101250092352958,0.1677207946777343,0.1615943908691406,0.1677258809407552,0.1549962361653646,13.0,254.0,0.0,0.0,0.0238095238095238,0.1250000000000005,0.1668786660714286,0.1456756591796875,0.1425285339355468,0.1469319661458333,0.1364898681640625,33.0,1485.0,0.0,0.0,0.0
2022-05-19 13:54:37,1652968477,570.0,436.0,hulk,0.9266666666666666,26.49409329599996,0.2315555555555559,0.7999999999999999,0.9657807247555562,0.3813501993815104,0.3763567606608073,0.3827832539876302,0.36700439453125,pre,76.0,260.0,0.1181102362204724,0.9747547300000008,0.0807692307692304,0.3730769230769226,0.483332019326923,0.1731478373209635,0.169958750406901,0.1742121378580729,0.1635309855143229,53.0,257.0,0.0305343511450381,0.338352943999979,0.1201923076923077,0.4817307692307683,0.5720320920192279,0.2234980265299479,0.2138048807779947,0.2235730489095052,0.1968816121419271,150.0,214.0,0.0918918918918919,1.370077465999998,0.1611111111111106,0.5400000000000015,0.7066575834444456,0.1420021057128906,0.1358757019042968,0.1438878377278646,0.1294568379720052,15.0,200.0,0.0355029585798816,0.2486334239999905,0.0490196078431372,0.1876750700280116,0.242257382212887,0.1298268636067708,0.1266377766927083,0.1313883463541666,0.1211802164713541,165.0,0.0,33.0,33.0,0.0
2022-05-04 12:16:38,1651666598,483.0,372.0,hulk,0.4037267080745341,10.919986505999988,0.1556862745098038,0.5654901960784298,0.7273518052156849,0.3575439453125,0.3525924682617187,0.358313242594401,0.3439064025878906,pre,32.0,257.0,0.0375,0.6201425099999938,0.0523437499999995,0.2945312499999986,0.3465272026562527,0.167456309000651,0.1639315287272135,0.1675618489583333,0.1578165690104166,15.0,257.0,0.027027027027027,0.3495608359999949,0.0766666666666668,0.4616666666666683,0.4425565295833327,0.2240447998046875,0.2146873474121093,0.2248064676920572,0.1978314717610677,76.0,237.0,0.0505050505050505,0.7978880790000034,0.1147368421052627,0.4447368421052625,0.5810304205263157,0.1454658508300781,0.1393394470214843,0.1463279724121093,0.1328404744466146,13.0,165.0,0.0424242424242424,0.4765311870000062,0.0282738095238094,0.1741071428571431,0.2016968997023812,0.1175473531087239,0.1144002278645833,0.1191113789876302,0.1091359456380208,264.0,0.0,33.0,0.0,66.0
2022-04-12 22:28:00,1649802480,387.0,384.0,hulk,0.5822784810126582,18.323673074999988,0.2022222222222227,0.6377777777777737,0.8572141453333341,0.4107449849446614,0.4057515462239583,0.4152488708496094,0.3972104390462239,pos,46.0,259.0,0.0404040404040404,0.6770664400000044,0.0631250000000003,0.3225000000000015,0.3947544135625023,0.1735928853352864,0.1704457600911458,0.1736628214518229,0.1638946533203125,35.0,257.0,0.059322033898305,0.5134056730000225,0.0895833333333347,0.401041666666669,0.4976076640625019,0.2325426737467447,0.2234789530436197,0.2337354024251302,0.2058385213216146,168.0,242.0,0.0846560846560846,1.3418570999999986,0.1394736842105251,0.451052631578944,0.6141115302105176,0.1485188802083333,0.1424344380696614,0.1584726969401041,0.1357078552246093,18.0,113.0,0.0,0.0,0.0346320346320346,0.1645021645021625,0.2033465417748932,0.1120223999023437,0.108917236328125,0.1136131286621093,0.1041844685872395,132.0,0.0,33.0,0.0,0.0
2022-05-04 19:59:28,1651694368,960.0,464.0,hulk,0.95906432748538,31.073826457999985,0.2694117647058825,0.8074509803921536,1.000556197960791,0.4058418273925781,0.400848388671875,0.4059867858886719,0.391326904296875,attack,83.0,260.0,0.0,0.0,0.0865384615384607,0.3451923076923053,0.4574857719230771,0.1787618001302083,0.1755727132161458,0.1788851420084635,0.1691055297851562,93.0,257.0,0.0284090909090909,0.1705778370000246,0.1338235294117642,0.5676470588235314,0.7121862871323551,0.2129859924316406,0.2035865783691406,0.2160504659016927,0.1866633097330729,176.0,242.0,0.0705128205128205,0.4244344589999969,0.17375,0.5756249999999952,0.7585346031249998,0.1387316385904947,0.132605234781901,0.1409746805826822,0.1260528564453125,12.0,81.0,0.0,0.0,0.0214285714285713,0.1178571428571439,0.1466469720238078,0.1048851013183593,0.1016960144042968,0.1089401245117187,0.0972696940104166,0.0,0.0,0.0,33.0,0.0
2022-04-07 14:13:37,1649340817,349.0,375.0,normal,0.5597014925373134,12.493250852000074,0.1846153846153828,0.5948717948717902,0.7992173964102548,0.4031105041503906,0.3982009887695312,0.4042689005533854,0.3895556131998698,pre,36.0,263.0,0.0368098159509202,1.7175082779999968,0.0537878787878788,0.3000000000000006,0.3581326323106045,0.1684532165527343,0.1653060913085937,0.1684722900390625,0.1587448120117187,15.0,257.0,0.0472972972972973,1.388128901000016,0.1004310344827585,0.407327586206896,0.4914085955172415,0.2247416178385416,0.2149225870768229,0.2277781168619791,0.1974754333496093,75.0,213.0,0.0476190476190476,0.2669154770000119,0.1113333333333344,0.3993333333333339,0.5330201723999987,0.1472956339518229,0.141211191813151,0.1474812825520833,0.1348342895507812,27.0,104.0,0.0147058823529411,0.2168084719999967,0.0238095238095237,0.134920634920635,0.1649641468253954,0.1106859842936198,0.1075388590494791,0.1110890706380208,0.1028823852539062,0.0,0.0,0.0,0.0,297.0
2022-05-08 17:39:58,1652031598,408.0,410.0,hulk,0.410958904109589,9.808885663999945,0.1937777777777783,0.5524444444444473,0.7301834978666597,0.4022191365559895,0.3973096211751302,0.4039649963378906,0.388220469156901,pos,38.0,257.0,0.0336134453781512,0.350575108000001,0.0614583333333329,0.330208333333329,0.3957822765624996,0.1728350321451822,0.1696459452311197,0.1728909810384114,0.1631444295247396,24.0,257.0,0.0094339622641509,0.1683727040000349,0.0975000000000001,0.4075000000000059,0.5164588403749946,0.221197764078776,0.2119661966959635,0.2314453125,0.1951980590820312,62.0,242.0,0.0913978494623656,1.1689294570000044,0.1536842105263151,0.4968421052631548,0.6427018506842076,0.1481895446777343,0.1420631408691406,0.1485226949055989,0.1354688008626302,13.0,112.0,0.0151515151515151,0.1321882499999844,0.0274725274725275,0.142857142857143,0.1868701858974345,0.1097666422526041,0.1066195170084635,0.1116320292154948,0.101776123046875,66.0,0.0,33.0,33.0,33.0
2022-05-05 14:56:37,1651762597,1062.0,500.0,hulk,0.9949238578680204,39.78060914399998,0.2463157894736835,0.7343859649122829,1.0354632617192947,0.4151611328125,0.4102096557617187,0.4159100850423177,0.4005775451660156,attack,33.0,256.0,0.0,0.0,0.0467105263157895,0.1874999999999977,0.2750263532894748,0.1652997334798177,0.1621106465657552,0.1653633117675781,0.1557731628417968,58.0,257.0,0.0890410958904109,0.7990465729999983,0.1283333333333338,0.5074999999999978,0.7299500754999996,0.2286911010742187,0.2190818786621093,0.2287635803222656,0.2028668721516927,230.0,242.0,0.1894736842105263,2.6753052629999985,0.189473684210526,0.5842105263157906,0.8272366239473704,0.1478385925292968,0.141754150390625,0.1580174763997396,0.1350491841634114,18.0,234.0,0.0,0.0,0.0515873015873011,0.240079365079361,0.3722597166666656,0.1304855346679687,0.1272964477539062,0.1329905192057291,0.1215909322102864,198.0,66.0,33.0,0.0,66.0
2022-05-27 16:15:45,1653668145,393.0,400.0,tor,0.5196078431372549,9.166237652000063,0.1973333333333319,0.6673333333333327,0.8258874211333326,0.3941802978515625,0.3891448974609375,0.3951911926269531,0.3803698221842448,pos,29.0,107.0,0.0220994475138121,0.3479873839999925,0.0652777777777781,0.2763888888888901,0.348494819236108,0.1697896321614583,0.1665585835774739,0.1773821512858072,0.1612955729166666,26.0,112.0,0.0611111111111111,1.1213962679999838,0.102777777777778,0.3951388888888887,0.4915959965972247,0.1962254842122396,0.1877911885579427,0.2047462463378906,0.1718482971191406,68.0,133.0,0.0793650793650793,1.1634216390000065,0.1331578947368421,0.4473684210526316,0.594265980684213,0.1321856180826822,0.1260592142740885,0.1403249104817708,0.1202252705891927,10.0,72.0,0.0194805194805194,0.1965851939999936,0.0269841269841269,0.1507936507936535,0.1806329487301571,0.1179733276367187,0.1148262023925781,0.1218159993489583,0.1102816263834635,66.0,33.0,33.0,33.0,33.0
2022-05-08 20:15:09,1652040909,484.0,406.0,hulk,0.6715328467153284,16.712621893999994,0.2082051282051283,0.7897435897435886,0.956759697282048,0.4031346638997395,0.3981831868489583,0.403540293375651,0.3890368143717448,pre,59.0,260.0,0.0675675675675675,0.9127265149999886,0.0700000000000002,0.3925000000000007,0.4574799040833331,0.1757151285807291,0.1723162333170572,0.1758041381835937,0.1657600402832031,15.0,257.0,0.074074074074074,0.9849048700000084,0.1,0.4921875000000009,0.5775581446093758,0.1972605387369791,0.1886583964029947,0.2122777303059896,0.1722908020019531,70.0,242.0,0.0555555555555555,0.8628640969999992,0.1445,0.5030000000000001,0.6518363411999986,0.1588490804036458,0.1527646382649739,0.1599527994791666,0.1461690266927083,14.0,181.0,0.0083333333333333,0.0189334519999988,0.0297619047619048,0.1468253968253986,0.2071757119047616,0.124359130859375,0.1211700439453125,0.1243921915690104,0.1159019470214843,858.0,66.0,66.0,0.0,33.0
2022-05-05 14:55:27,1651762527,1129.0,526.0,hulk,0.9798657718120806,26.289370726000016,0.2573333333333342,0.7951111111111054,0.9931482996888916,0.4156888326009114,0.4107373555501302,0.4158566792805989,0.4007136027018229,attack,33.0,256.0,0.0,0.0,0.0437499999999996,0.2034722222222187,0.2741876546527777,0.1652336120605468,0.1620445251464843,0.1652793884277343,0.1556472778320312,52.0,257.0,0.0816326530612244,0.6806603889999963,0.127678571428572,0.6482142857142849,0.7829244148214289,0.2286287943522135,0.2190195719401041,0.2287216186523437,0.2028668721516927,222.0,242.0,0.1808510638297872,2.5446254289999928,0.2068421052631582,0.6684210526315754,0.85030644968421,0.1476682027180989,0.1415837605794271,0.1580174763997396,0.1348978678385416,33.0,234.0,0.1607142857142857,1.3923120540000014,0.0714285714285718,0.4025974025974055,0.4792226928571448,0.1304868062337239,0.1272977193196614,0.1329905192057291,0.1215489705403645,198.0,165.0,66.0,66.0,1914.0
2022-05-27 22:13:58,1653689638,370.0,439.0,tor,0.7333333333333333,15.652270561000025,0.2111111111111117,0.7327777777777809,0.8873476606111,0.3443463643391927,0.3393529256184895,0.3457781473795573,0.3301912943522135,pos,104.0,131.0,0.0397350993377483,0.1981814669999977,0.0683333333333327,0.3566666666666643,0.4455486736666643,0.1733970642089843,0.170166015625,0.1796747843424479,0.1647160847981771,30.0,112.0,0.0354609929078014,0.5103270280000061,0.1174999999999997,0.4133333333333315,0.5010389833333306,0.1869176228841146,0.1786511739095052,0.2015406290690104,0.1634419759114583,230.0,127.0,0.128,1.4334952460000068,0.1841666666666673,0.5816666666666682,0.7704886992499951,0.1403045654296875,0.1341361999511718,0.1448313395182291,0.1284077962239583,20.0,65.0,0.1451612903225806,1.2097578929999884,0.0366300366300365,0.2582417582417576,0.2930217423076952,0.1149215698242187,0.1117744445800781,0.1212336222330729,0.1071612040201823,2706.0,0.0,33.0,33.0,0.0
2022-05-08 21:46:54,1652046414,360.0,374.0,hulk,0.3,7.23378063600012,0.1688888888888894,0.5240000000000035,0.6849876138666634,0.3697344462076823,0.364782969156901,0.3704058329264323,0.3560523986816406,pre,45.0,259.0,0.0472440944881889,0.6193987179999993,0.0605769230769233,0.3076923076923066,0.3821082320192313,0.1771939595540364,0.1738370259602864,0.1772727966308593,0.167395273844401,19.0,257.0,0.0073529411764705,0.0591797179999957,0.0807692307692304,0.4182692307692274,0.5069950614423062,0.2167854309082031,0.2082252502441406,0.2201004028320312,0.191260019938151,64.0,221.0,0.0496453900709219,0.7273267280000084,0.1271428571428572,0.4628571428571441,0.5953341412857104,0.1625684102376302,0.1564420064290364,0.1626141866048177,0.1500104268391927,15.0,254.0,0.0584795321637426,0.7041463820000047,0.0322128851540616,0.2030812324929995,0.2261912021008434,0.1453323364257812,0.1421432495117187,0.1454010009765625,0.1361236572265625,132.0,33.0,0.0,0.0,33.0
2022-05-19 12:38:36,1652963916,366.0,353.0,hulk,0.4718309859154929,11.615880981999908,0.2038095238095252,0.5890476190476247,0.7774851868095235,0.4045282999674479,0.3995768229166667,0.4076512654622395,0.3911539713541667,pos,27.0,260.0,0.0431654676258992,0.4331873770000101,0.0544642857142856,0.3196428571428557,0.3758292740178603,0.1747093200683593,0.1713104248046875,0.1748949686686197,0.1647237141927083,23.0,257.0,0.0050251256281407,0.0474023889999841,0.0843749999999996,0.3731250000000017,0.4597517399999943,0.219793955485026,0.2106882731119791,0.2217674255371093,0.1937370300292968,83.0,242.0,0.0324324324324324,0.4075179809999838,0.1422222222222223,0.455000000000003,0.6243778901666575,0.1463673909505208,0.1401990254720052,0.1627845764160156,0.133575439453125,13.0,178.0,0.0145985401459854,0.0709900269999934,0.0272108843537415,0.1513605442176847,0.1880187188775503,0.1198603312174479,0.1167132059733073,0.1242650349934895,0.1113967895507812,33.0,594.0,0.0,0.0,33.0
2022-04-12 16:37:44,1649781464,565.0,284.0,tor,0.0,0.0,0.0119298245614036,0.0210526315789481,0.0367737723859694,0.3712806701660156,0.3663291931152344,0.3761240641276042,0.3585700988769531,attack,8.0,60.0,0.0,0.0,0.0014705882352943,0.0205882352941156,0.0281818086029391,0.1653391520182291,0.1621500651041666,0.1715965270996093,0.1571922302246093,8.0,67.0,0.0076335877862595,0.0162439629999937,0.0036764705882361,0.0308823529411776,0.0382509993382364,0.2270278930664062,0.2175025939941406,0.2380638122558593,0.2014605204264322,38.0,52.0,0.0,0.0,0.000666666666667,0.0080000000000003,0.0132665824666673,0.1599553426106771,0.1537869771321614,0.1661504109700521,0.1486256917317708,8.0,64.0,0.028169014084507,0.3278619390000017,0.001984126984127,0.0502645502645515,0.0637024820105824,0.1037546793619791,0.1005236307779948,0.1087354024251302,0.0963389078776041,66.0,0.0,0.0,0.0,99.0
2022-04-12 17:58:34,1649786314,511.0,457.0,tor,0.9552238805970148,17.452979281999887,0.1984615384615387,0.7702564102564092,1.031714075846151,0.3724657694498698,0.3674723307291667,0.3740005493164062,0.3583628336588542,pre,68.0,261.0,0.0267857142857142,0.2705201220000219,0.063636363636363,0.319318181818182,0.4023201472727257,0.1734275817871093,0.170196533203125,0.173468271891276,0.1637280782063802,55.0,257.0,0.1964285714285714,1.8091923870000244,0.1125000000000005,0.5020833333333327,0.5970121160416634,0.2212473551432291,0.2113024393717447,0.2224527994791666,0.1950162251790364,173.0,239.0,0.0416666666666666,0.3989267830000074,0.1399999999999996,0.4919999999999997,0.6445814165999991,0.1406796773274739,0.1345113118489583,0.1573104858398437,0.1279691060384114,17.0,87.0,0.0196078431372549,0.1017019479999987,0.0396825396825396,0.1793650793650786,0.231958021428572,0.1068865458170573,0.1036974589029948,0.1069501241048177,0.0991872151692708,165.0,33.0,66.0,165.0,0.0
2022-05-08 12:21:00,1652012460,412.0,372.0,hulk,0.3656716417910448,7.035539064999966,0.1753846153846162,0.5528205128205231,0.7360109629230699,0.4060376485188802,0.401044209798177,0.4088071187337239,0.3925488789876302,pos,39.0,260.0,0.027027027027027,0.367063348000002,0.0568181818181818,0.2704545454545449,0.3244897464772768,0.1787872314453125,0.17559814453125,0.178863525390625,0.169189453125,14.0,257.0,0.0148148148148148,0.2223421369999982,0.1019230769230757,0.395192307692309,0.4493311909615398,0.2218755086263021,0.2126439412434896,0.2295735677083333,0.1958198547363281,65.0,242.0,0.0098039215686274,0.0030026940000027,0.1136363636363636,0.3554545454545426,0.4831184464545479,0.146277109781901,0.1401087443033854,0.1467336018880208,0.1336606343587239,19.0,254.0,0.0,0.0,0.0266106442577032,0.1274509803921563,0.1589758547619031,0.1413993835449218,0.1382102966308593,0.1414845784505208,0.1322860717773437,33.0,0.0,33.0,33.0,0.0
2022-05-20 17:37:43,1653068263,372.0,399.0,tor,0.3934426229508196,8.227517023000019,0.1783333333333322,0.5800000000000031,0.7484782841111155,0.3885447184244792,0.383551279703776,0.3892072041829427,0.374829610188802,pos,57.0,141.0,0.0373831775700934,0.4367522080000015,0.063636363636363,0.3056818181818179,0.3903972252272777,0.1693738301595052,0.1661427815755208,0.1742223103841146,0.1607411702473958,36.0,112.0,0.081967213114754,1.178344667999994,0.1111111111111117,0.4604166666666663,0.5575058471527762,0.2059033711751302,0.1973431905110677,0.2125651041666666,0.1815973917643229,80.0,175.0,0.0388349514563106,0.1370944119999819,0.1450000000000017,0.4759999999999991,0.6346233163000079,0.1430689493815104,0.1369425455729166,0.1482505798339843,0.1307347615559896,13.0,70.0,0.0121212121212121,0.0738779429999851,0.0294117647058819,0.1400560224089636,0.1721923945378186,0.1218058268229166,0.1185747782389323,0.1253789265950521,0.114105224609375,0.0,0.0,33.0,0.0,0.0
2022-04-07 14:09:07,1649340547,436.0,393.0,normal,0.3802083333333333,11.78930209100008,0.1645614035087728,0.5319298245614064,0.7037268495789424,0.4037284851074219,0.3988189697265625,0.4042689005533854,0.3898607889811198,pre,129.0,262.0,0.0172413793103448,0.3677330299999966,0.0611111111111112,0.2666666666666649,0.3325432454861143,0.1668319702148437,0.1636848449707031,0.1669934590657552,0.1571502685546875,15.0,257.0,0.0909090909090909,0.7412600149999946,0.0953124999999999,0.4203124999999996,0.5015136425781241,0.2246068318684896,0.2147458394368489,0.2277781168619791,0.197265625,120.0,213.0,0.0434782608695652,0.6692103409999959,0.1288888888888885,0.4372222222222224,0.5888690561111061,0.1471786499023437,0.1410942077636718,0.1474812825520833,0.1346664428710937,32.0,104.0,0.0344827586206896,0.3565427979999924,0.0324675324675325,0.1818181818181795,0.2123307900432939,0.1105766296386718,0.1074295043945312,0.1108601888020833,0.102795918782552,66.0,33.0,33.0,825.0,198.0
2022-04-12 16:38:13,1649781493,565.0,284.0,tor,0.0,0.0,0.0133333333333334,0.0282352941176481,0.0428728681568631,0.3712984720865885,0.3663469950358073,0.3761240641276042,0.3585700988769531,attack,8.0,60.0,0.0,0.0,0.0019230769230772,0.0182692307692305,0.0249490656730754,0.1653366088867187,0.1621475219726562,0.1715965270996093,0.1571922302246093,8.0,67.0,0.0,0.0,0.0026785714285715,0.0178571428571469,0.0250208015178543,0.2270329793294271,0.2175076802571614,0.2380638122558593,0.2014605204264322,38.0,52.0,0.0,0.0,0.000714285714285,0.009999999999999,0.0146399796428551,0.1599807739257812,0.1538124084472656,0.1661504109700521,0.1486256917317708,8.0,64.0,0.0,0.0,0.0023809523809523,0.0452380952380947,0.0577167838095249,0.1037546793619791,0.1005236307779948,0.1087354024251302,0.0963389078776041,0.0,33.0,0.0,0.0,0.0
2022-04-12 16:44:00,1649781840,565.0,284.0,tor,0.0,0.0,0.0128205128205128,0.0205128205128251,0.0345324121025535,0.3713862101236979,0.3664347330729167,0.3761240641276042,0.358612060546875,attack,8.0,60.0,0.0,0.0,0.0007352941176469,0.0279411764705879,0.035133038088233,0.1654256184895833,0.1622365315755208,0.1715965270996093,0.1572507222493489,8.0,67.0,0.0,0.0,0.0006578947368415,0.0203947368421054,0.0260194662500025,0.2271219889322916,0.217596689860026,0.2380638122558593,0.2015024820963541,38.0,52.0,0.0,0.0,0.001176470588235,0.0082352941176462,0.0127598125882353,0.160101572672526,0.1539332071940104,0.1661504109700521,0.1486930847167968,8.0,64.0,0.0,0.0,0.0023809523809523,0.0452380952380947,0.0598409364285687,0.1052831013997395,0.1020520528157552,0.1087354024251302,0.0978190104166666,0.0,33.0,33.0,0.0,0.0
2022-04-12 12:52:23,1649767943,461.0,367.0,tor,0.4150943396226415,7.304160743000011,0.1648484848484865,0.5236363636363559,0.7257062821818181,0.3983840942382812,0.3934745788574219,0.3992525736490885,0.3850606282552083,pos,31.0,105.0,0.0192307692307692,0.1063245049999892,0.0531249999999999,0.2421874999999973,0.3016962197656259,0.1727612813313802,0.1696141560872396,0.1752942403157552,0.1642239888509114,40.0,105.0,0.1496062992125984,2.4408218230000216,0.1278846153846152,0.4298076923076839,0.5063360019230764,0.2202072143554687,0.2105560302734375,0.2271957397460937,0.1942062377929687,60.0,242.0,0.0153061224489795,0.1828317810000044,0.122631578947369,0.3894736842105251,0.520136684210528,0.1630109151204427,0.1569264729817708,0.1688270568847656,0.1503639221191406,16.0,64.0,0.0,0.0,0.0357142857142853,0.1428571428571415,0.1837899178571452,0.1097437540690104,0.1065546671549479,0.1126899719238281,0.1021614074707031,0.0,0.0,33.0,33.0,33.0
2022-05-20 20:51:01,1653079861,356.0,403.0,tor,0.5873015873015873,19.37167376100001,0.1950877192982456,0.6617543859649128,0.8269893592982475,0.3605804443359375,0.3556289672851562,0.3621292114257812,0.3467966715494792,pre,75.0,262.0,0.0421686746987951,0.8345142280000033,0.0617647058823526,0.3323529411764692,0.4010435379411765,0.1622225443522135,0.1587816874186197,0.1645367940266927,0.1522178649902343,10.0,257.0,0.0076923076923076,0.0347994619999951,0.0951923076923072,0.4125000000000019,0.5123293691346147,0.2109247843424479,0.2019030253092447,0.212860107421875,0.1852124532063802,76.0,242.0,0.0212765957446808,0.2052487370000051,0.1507142857142856,0.5064285714285737,0.6618319570714318,0.1499455769856771,0.1438611348470052,0.1588401794433593,0.1371485392252604,13.0,254.0,0.0292397660818713,0.2610465589999933,0.030812324929972,0.1806722689075619,0.2249998166666685,0.1440251668294271,0.1408780415852864,0.1440976460774739,0.1349678039550781,726.0,165.0,66.0,33.0,33.0
2022-05-19 15:09:58,1652972998,443.0,455.0,hulk,1.0,26.629436048,0.2364444444444441,0.8728888888888933,1.0131442633333383,0.3745778401692708,0.3697102864583333,0.3747215270996094,0.3603782653808594,pre,87.0,261.0,0.0441176470588235,0.5687148060000027,0.0750000000000001,0.3490384615384611,0.453563589326922,0.1481437683105468,0.1449546813964843,0.1481437683105468,0.1385993957519531,27.0,257.0,0.0220994475138121,0.4449399399999834,0.0993421052631577,0.4480263157894738,0.5534212000657882,0.221777598063151,0.2116648356119791,0.2246831258138021,0.195159912109375,203.0,176.0,0.0379746835443038,0.341151895000003,0.1468749999999996,0.4818749999999987,0.6540793670000014,0.1307716369628906,0.1246871948242187,0.1320215861002604,0.1185582478841145,17.0,156.0,0.0259067357512953,0.2312630220000073,0.0285714285714286,0.1773809523809517,0.2122993579761914,0.120062510172526,0.1168734232584635,0.1201159159342448,0.1119028727213541,132.0,1023.0,561.0,66.0,0.0
2022-05-27 20:27:18,1653683238,343.0,290.0,tor,0.99375,30.028167205000045,0.0708333333333328,1.0054166666666713,0.9997587268333252,0.4244651794433594,0.4195556640625,0.4245402018229167,0.4116312662760417,pos,20.0,90.0,0.0,0.0,0.0112499999999999,0.0568749999999997,0.0815649921875003,0.1246426900227864,0.1214536031087239,0.1273142496744791,0.1169764200846354,7.0,55.0,0.0,0.0,0.0002450980392156,0.000735294117647,0.0048660426470589,0.067724863688151,0.0637385050455729,0.0677897135416666,0.0595792134602864,39.0,108.0,0.0,0.0,0.0165,0.0579999999999998,0.0808868888999995,0.1240679423014323,0.1179415384928385,0.1307716369628906,0.1127115885416666,7.0,54.0,0.0,0.0,0.0023809523809523,0.0011904761904763,0.0089734992857143,0.0664011637369791,0.0630442301432291,0.0681393941243489,0.0590833028157552,330.0,0.0,0.0,0.0,0.0
